      1351        2214  -.192923E+00  0.878603E+00  -.215362E+01  0.263914E+01  0.123200E+01  0.249223E+01  0.354207E+01  -.934400E+01  0.114505E+02
      1352        2214  -.353345E-02  0.129183E+00  0.158708E+00  0.124888E+01  0.123200E+01  0.318657E+01  -.278776E+00  0.158405E+01  0.124650E+02
      1353        1114  -.718660E+00  0.404068E+00  -.421741E+01  0.447036E+01  0.123200E+01  -.512304E+01  0.283434E+01  -.140331E+02  0.148748E+02
      1354        2114  0.175786E+00  -.285155E+00  0.118326E+01  0.174073E+01  0.123200E+01  -.655168E-01  -.279828E+01  0.118687E+02  0.174604E+02
      1355        2114  0.758745E-01  0.322671E+00  -.128417E+01  0.181019E+01  0.123200E+01  -.985879E+00  0.300076E+01  -.126279E+02  0.178006E+02
      1356        2214  -.395068E+00  0.642921E+00  0.183317E+01  0.233404E+01  0.123200E+01  -.792101E+00  0.284875E+01  0.164216E+02  0.209085E+02
      1357        2224  -.104189E+00  0.162472E+00  0.645453E+00  0.140417E+01  0.123200E+01  0.459843E+01  0.341761E+01  0.269759E+01  0.586855E+01
      1358        2214  -.178062E+01  0.199644E+00  0.207477E+00  0.218434E+01  0.123200E+01  -.349068E+01  -.497327E+01  0.455476E+00  0.479530E+01
      1359        2114  0.754080E+00  0.130911E+00  -.482885E+00  0.152865E+01  0.123200E+01  0.222178E+01  0.221050E+01  -.429252E+01  0.135887E+02
      1360        1114  0.699891E+00  0.130880E+01  0.159945E+01  0.250576E+01  0.123200E+01  -.901936E+00  0.637905E+01  0.331543E+01  0.519410E+01
      1361        1114  -.992021E+00  0.114016E+01  -.427778E+01  0.470120E+01  0.123200E+01  0.102292E+01  -.179945E+00  -.269602E+02  0.296288E+02
      1362        2214  -.328300E-01  -.725207E+00  0.512645E+00  0.151909E+01  0.123200E+01  -.390991E+01  -.512929E+01  0.122460E+01  0.362877E+01
      1363        2114  0.556000E+00  0.627301E-01  0.424748E+01  0.445780E+01  0.123200E+01  -.145850E+00  0.280096E+00  0.390376E+02  0.409707E+02
      1364        2224  -.137121E+01  -.254427E+00  0.294055E+01  0.347989E+01  0.123200E+01  -.624472E+01  0.400270E+00  0.431745E+01  0.510933E+01
      1365        1114  -.569953E+00  0.413775E+00  0.397204E+01  0.421793E+01  0.123200E+01  -.616580E+01  0.106094E+01  0.114879E+02  0.121990E+02
      1366        1114  0.574164E-01  0.342837E+00  0.422289E+00  0.134796E+01  0.123200E+01  -.499419E+01  0.187812E+01  0.184427E+01  0.588695E+01
      1367        1114  0.221676E+00  -.141935E+00  0.144558E+01  0.191750E+01  0.123200E+01  0.813224E-01  0.295128E+01  0.143292E+02  0.190071E+02
      1368        2114  -.309653E+00  -.511113E+00  0.823185E+00  0.159768E+01  0.123200E+01  -.107535E+00  -.414687E+01  0.534406E+01  0.103720E+02
      1369        2224  -.886403E-01  0.131139E+01  0.398030E+01  0.436900E+01  0.123200E+01  -.528747E+00  0.619266E+01  0.108711E+02  0.119327E+02
      1370        2224  -.141319E+00  0.447030E+00  -.180424E-01  0.131832E+01  0.123200E+01  0.526816E+01  0.685674E+00  -.755498E-01  0.552026E+01
      1371        2224  0.303700E+00  -.386145E+00  0.154234E+01  0.203420E+01  0.123200E+01  0.310498E+01  0.163793E+01  0.131944E+02  0.174022E+02
      1372        2214  0.189554E+00  0.969178E+00  -.979169E+00  0.185791E+01  0.123200E+01  0.552258E+01  0.140278E+01  -.347167E+01  0.658727E+01
      1373        2114  -.254046E-01  0.927676E+00  -.371802E+01  0.402526E+01  0.123200E+01  -.702664E+00  0.388353E+01  -.194276E+02  0.210330E+02
      1374       12212  0.113959E+00  0.472396E+00  0.164646E+00  0.152868E+01  0.144000E+01  0.117961E+01  -.759724E+00  0.136404E+01  0.126647E+02
      1375       12212  -.952338E-01  -.861326E+00  0.266908E+01  0.315413E+01  0.144000E+01  0.328314E+01  -.502238E+01  0.781446E+01  0.923457E+01
      1376       12212  0.813509E+00  -.943835E-01  -.293468E+01  0.336996E+01  0.144000E+01  0.403344E+01  0.128958E+01  -.158708E+02  0.182249E+02
      1377       12212  -.758379E+00  0.756804E+00  -.291165E+01  0.342041E+01  0.144000E+01  0.319156E+01  0.481891E+01  -.798315E+01  0.937806E+01
      1378        1214  -.893102E+00  -.789543E+00  -.234846E+01  0.304083E+01  0.152000E+01  -.309964E+01  -.578632E+01  -.414887E+01  0.537205E+01
      1379        2124  0.245921E+00  -.812447E+00  0.247580E+01  0.302664E+01  0.152000E+01  0.215467E+01  -.420589E+01  0.939873E+01  0.114898E+02
      1380        1214  -.364440E+00  -.274601E+00  0.175220E+01  0.236407E+01  0.152000E+01  -.343218E+01  0.241693E+01  0.110773E+02  0.149455E+02
      1381        1214  0.168619E+01  -.623447E+00  0.472120E-01  0.235469E+01  0.152000E+01  0.672282E+01  -.429530E+00  0.422182E-01  0.210562E+01
      1382        1214  -.339795E+00  -.146144E+00  -.220990E+01  0.270756E+01  0.152000E+01  0.505651E+01  -.213595E+00  -.851550E+01  0.104332E+02
      1383       22212  -.155912E+01  0.296541E+00  -.780964E+00  0.234199E+01  0.153500E+01  -.617357E+01  -.280833E+01  -.948644E+00  0.284484E+01
      1384       22212  0.103711E+01  0.600137E+00  -.683863E+01  0.711047E+01  0.153500E+01  -.316845E+01  0.438363E+01  -.196751E+02  0.204572E+02
         4        1384     0.000     0.000
         1         111  0.461481E-01  0.194768E+00  0.383185E+00  0.453805E+00  0.138000E+00  -.287607E+01  0.309341E+01  0.825837E+01  0.120039E+02
         2        -211  0.260378E+00  0.102458E+01  -.672533E+00  0.126052E+01  0.138000E+00  -.236153E+01  0.318852E+00  -.232054E+01  0.126641E+02
         3         211  0.232460E-01  -.153288E+00  0.202533E+00  0.290002E+00  0.138000E+00  0.129775E+01  -.961879E+00  0.128648E+02  0.182168E+02
         4        -211  -.386230E+00  -.114696E+01  0.125520E+01  0.174907E+01  0.138000E+00  0.294172E+01  -.257572E+01  0.614388E+01  0.112225E+02
         5         111  -.640569E+00  -.577512E+00  -.515658E+00  0.101430E+01  0.138000E+00  -.938425E+00  -.328446E+01  -.654174E+01  0.121873E+02
         6        -211  -.103658E+00  0.684554E+00  0.103912E+01  0.125625E+01  0.138000E+00  0.199312E+01  -.112352E+01  0.177311E+02  0.219090E+02
         7         111  0.242782E+00  0.294025E-01  0.568125E+00  0.633733E+00  0.138000E+00  -.759464E+00  0.105738E+00  0.396340E+02  0.415164E+02
         8         111  0.373951E-01  -.259297E+00  0.519179E+00  0.597682E+00  0.138000E+00  -.215343E+01  0.168145E+01  0.199612E+02  0.237360E+02
         9        -211  -.199413E+00  0.162286E-01  0.431759E+00  0.495469E+00  0.138000E+00  -.145381E+01  -.417979E+01  0.142110E+02  0.161385E+02
        10         211  -.303571E+00  -.995640E-01  -.186163E+00  0.394676E+00  0.138000E+00  -.229126E+01  0.194491E+01  -.141878E+02  0.190222E+02
        11         111  0.140873E+00  -.825909E+00  0.204724E+01  0.221635E+01  0.138000E+00  0.484649E+01  -.471240E+01  0.949286E+01  0.989096E+01
        12         211  -.278036E+00  0.155263E+00  -.236011E+00  0.419709E+00  0.138000E+00  -.149796E+01  -.418198E+01  -.402915E+01  0.794714E+01
        13         211  0.432025E+00  -.458109E-01  -.509791E+00  0.683868E+00  0.138000E+00  0.230423E+01  -.682554E-01  -.131549E+02  0.183042E+02
        14        -211  -.711245E-01  -.898666E-01  0.296423E+00  0.346475E+00  0.138000E+00  -.104747E+01  -.158084E+01  0.116071E+02  0.170043E+02
        15        -211  -.211344E+00  0.243049E-02  -.164544E+00  0.301316E+00  0.138000E+00  -.347437E+01  -.445076E+00  -.591277E+01  0.119009E+02
        16         111  -.520592E+00  0.414983E+00  0.115654E+00  0.689671E+00  0.138000E+00  -.476329E+01  -.578611E+00  0.253482E+01  0.796372E+01
        17         211  0.300210E+00  0.285962E+00  -.166008E+00  0.467443E+00  0.138000E+00  -.195541E+01  -.666500E+00  -.100301E+01  0.124328E+02
        18         111  0.160690E+00  -.718001E-01  0.647072E+00  0.684633E+00  0.138000E+00  0.238432E+01  -.144519E+01  0.399361E+02  0.419625E+02
        19         111  -.600600E-02  -.164112E+00  -.488610E+00  0.533622E+00  0.138000E+00  -.192570E+01  -.451344E+01  -.207408E+02  0.217177E+02
        20        -211  -.176122E+00  0.268688E+00  0.917537E-01  0.361490E+00  0.138000E+00  0.750385E+00  0.300936E+01  0.824648E+01  0.149782E+02
        21         211  0.458420E+00  0.497232E-01  0.124094E+01  0.133102E+01  0.138000E+00  0.374330E+01  -.135985E+01  0.139504E+02  0.163955E+02
        22        -211  -.245158E+00  -.109798E+01  -.204371E+01  0.233698E+01  0.138000E+00  0.369968E+01  -.614176E+00  -.349052E+02  0.368422E+02
        23        -211  -.823575E+00  -.180609E+00  0.131997E+01  0.157234E+01  0.138000E+00  0.281143E+00  -.630190E+00  0.182569E+02  0.223559E+02
        24         211  -.303440E+00  0.771041E+00  0.130823E+00  0.850140E+00  0.138000E+00  -.459527E+01  0.210101E+01  -.220768E+01  0.670474E+01
        25         211  0.255660E+00  -.275730E+00  -.560787E+00  0.689141E+00  0.138000E+00  0.395200E+01  0.378295E+01  -.495491E+01  0.751259E+01
        26        -211  0.525729E+00  -.487180E+00  0.237625E+01  0.248583E+01  0.138000E+00  0.498076E+01  0.412736E+01  0.108771E+02  0.114832E+02
        27         211  0.220415E+00  -.130806E+01  0.199303E+01  0.239808E+01  0.138000E+00  0.593829E+00  -.483608E+01  0.891686E+01  0.106245E+02
        28         211  -.243029E+00  0.412142E+00  -.106272E+00  0.509177E+00  0.138000E+00  -.640728E+01  0.174897E+01  0.534390E+00  0.309918E+01
        29         111  -.376004E+00  -.418449E+00  -.209377E+00  0.615923E+00  0.138000E+00  0.109172E+01  -.309553E+01  -.316983E-01  0.115333E+02
        30        -211  -.299544E-01  -.814770E-01  0.965935E-01  0.189500E+00  0.138000E+00  0.426047E+01  -.448103E+01  0.363886E+01  0.592431E+01
        31        -211  -.739923E-01  -.138753E+00  -.755729E-01  0.222447E+00  0.138000E+00  0.612276E+01  -.224591E+01  -.203304E+01  0.404676E+01
        32         211  0.336742E+00  -.462236E+00  0.145048E+01  0.156525E+01  0.138000E+00  0.147867E+01  -.272315E+01  0.439736E+02  0.456253E+02
        33         111  -.271469E+00  0.658171E-01  0.989906E-01  0.326911E+00  0.138000E+00  -.365876E+01  -.207941E+01  0.532027E+01  0.103633E+02
        34        -211  0.521007E-01  0.745193E+00  0.925200E+00  0.119711E+01  0.138000E+00  -.169253E+01  0.379284E+01  0.873651E+01  0.121668E+02
        35        -211  -.997711E+00  -.322640E+00  0.294884E+01  0.313277E+01  0.138000E+00  -.520131E+01  -.368723E+01  0.829921E+01  0.859506E+01
        36         211  -.196835E+00  -.627879E+00  0.106213E+01  0.125704E+01  0.138000E+00  -.108209E+00  0.220403E+01  0.235869E+02  0.266227E+02
        37        -211  -.224593E+00  0.165197E+00  -.643870E+00  0.715083E+00  0.138000E+00  -.154172E+01  -.450683E+01  -.115190E+02  0.135477E+02
        38         111  0.474648E+00  -.306153E+00  0.188381E+00  0.611189E+00  0.138000E+00  -.102507E+00  -.124537E+01  0.955421E+01  0.156276E+02
        39         211  -.496483E+00  0.211264E+00  -.546851E+00  0.780524E+00  0.138000E+00  0.123721E+01  0.618151E+01  -.493861E+01  0.648930E+01
        40         111  0.201432E+00  -.531237E-01  -.535801E+00  0.591206E+00  0.138000E+00  0.796722E+00  -.230798E+01  -.385867E+02  0.404936E+02
        41         111  -.439465E+00  -.157601E+00  -.776699E+00  0.916664E+00  0.138000E+00  -.107889E+01  0.217043E+01  -.241820E+02  0.272272E+02
        42         111  -.129988E+00  0.196086E+01  -.309348E+01  0.366750E+01  0.138000E+00  -.224187E+01  0.603758E+01  -.121504E+01  0.170010E+01
        43         211  0.156472E+00  -.188250E+00  -.512181E+00  0.584204E+00  0.138000E+00  0.287592E+01  0.371953E+01  -.118353E+02  0.140956E+02
        44         211  -.164057E+00  0.181607E+00  0.492125E+00  0.566681E+00  0.138000E+00  -.284602E+01  0.484755E+01  0.106958E+02  0.124217E+02
        45         111  0.218609E+00  -.364475E+00  -.722593E+00  0.849598E+00  0.138000E+00  0.566645E+01  -.882078E+00  -.956280E+01  0.112505E+02
        46         111  0.493012E+00  -.196204E+00  -.180880E+01  0.189007E+01  0.138000E+00  0.333589E+01  -.296872E+01  -.159343E+02  0.172705E+02
        47         111  -.204186E+00  0.307584E+00  0.995057E-01  0.406503E+00  0.138000E+00  0.166706E+01  0.282026E+01  0.827780E+01  0.144993E+02
        48        -211  -.153596E+00  -.121515E+00  0.676377E-01  0.248951E+00  0.138000E+00  -.421968E+01  -.114243E+01  0.521608E+01  0.840302E+01
        49         211  -.996268E+00  -.146990E+01  -.109172E+01  0.208903E+01  0.138000E+00  -.247764E+01  -.428600E+01  -.348974E+01  0.689172E+01
        50         211  0.185738E+00  -.604341E-01  -.289179E-01  0.240896E+00  0.138000E+00  0.168834E+01  0.308890E+01  -.378029E+01  0.124607E+02
        51         111  -.694043E-02  0.153076E+00  -.107069E+00  0.232354E+00  0.138000E+00  -.548194E+01  -.348130E+00  -.347455E+01  0.639771E+01
        52        -211  0.160158E+00  0.456346E+00  0.347600E+00  0.611369E+00  0.138000E+00  -.460641E+01  -.513642E+00  0.673682E+01  0.989133E+01
        53         111  -.622263E+00  -.502568E+00  -.656031E+00  0.104365E+01  0.138000E+00  0.142973E+01  0.411651E+00  -.933112E+01  0.154420E+02
        54        -211  0.751735E+00  0.866757E-02  0.115664E+00  0.773048E+00  0.138000E+00  0.473949E+01  0.133098E+01  -.155311E+01  0.633150E+01
        55         211  -.104540E+01  -.494329E+00  0.990645E-01  0.116880E+01  0.138000E+00  0.241946E+01  -.250070E+01  -.327975E+01  0.119431E+02
        56        -211  0.506130E-03  -.506279E-01  0.243215E+00  0.284185E+00  0.138000E+00  -.898518E-01  0.588668E+00  0.254673E+02  0.283195E+02
        57         111  -.662211E+00  -.448697E+00  -.123017E+01  0.147385E+01  0.138000E+00  -.322859E+01  -.593731E+01  -.344570E+01  0.383146E+01
        58         211  0.527558E-01  -.255635E+00  -.411053E+00  0.506104E+00  0.138000E+00  -.261141E+01  0.542441E+00  -.259686E+02  0.288797E+02
        59        -211  0.468679E+00  -.595780E+00  0.214935E+01  0.228327E+01  0.138000E+00  0.129462E+01  0.322107E-02  0.395852E+02  0.416456E+02
        60         111  -.154482E+00  0.176804E-03  -.601398E-01  0.215698E+00  0.138000E+00  0.235835E+01  0.370460E+00  -.960806E+00  0.129694E+02
        61        -211  0.203191E+00  -.417959E+00  0.296594E+00  0.568321E+00  0.138000E+00  0.493300E+01  0.854352E+00  0.873309E+00  0.631367E+01
        62         111  -.119084E+00  -.858425E-01  0.394036E-01  0.205297E+00  0.138000E+00  -.117347E+01  -.425940E+01  0.805295E+00  0.719764E+01
        63         111  -.124577E+00  0.864081E-01  -.472507E+00  0.515066E+00  0.138000E+00  -.371328E+01  0.287310E+00  -.425013E+02  0.440090E+02
        64         111  -.129284E+00  0.343252E+00  0.106144E+01  0.113148E+01  0.138000E+00  -.354213E+01  0.302391E+01  0.289903E+02  0.300073E+02
        65         111  0.641257E+00  -.149372E+00  0.415756E+00  0.790835E+00  0.138000E+00  0.415535E+01  0.417269E+01  0.168124E+01  0.524694E+01
        66         111  -.667886E+00  0.642474E-01  -.339228E+00  0.764408E+00  0.138000E+00  -.146134E+01  0.108148E+01  -.339890E+01  0.132362E+02
        67         111  -.349062E+00  0.350008E+00  0.148474E+01  0.157094E+01  0.138000E+00  -.246614E+00  0.433518E+00  0.574624E+02  0.587813E+02
        68         211  -.300924E-01  -.475607E-01  0.206323E+00  0.254521E+00  0.138000E+00  -.184709E+01  -.943669E+00  0.139803E+02  0.187590E+02
        69         111  0.347101E+00  -.101854E+00  0.276368E+00  0.475685E+00  0.138000E+00  0.533362E+01  -.397441E+01  0.324304E+01  0.528248E+01
        70         211  0.470403E+00  -.333979E-01  -.117119E+01  0.127009E+01  0.138000E+00  0.441280E+01  0.470564E+01  -.115837E+02  0.123053E+02
        71        -211  -.230424E+00  0.303088E+00  0.692574E+00  0.802284E+00  0.138000E+00  -.343815E+01  0.241118E+01  0.247869E+02  0.263991E+02
        72         111  -.135158E+00  -.247219E+00  0.473512E+00  0.568016E+00  0.138000E+00  -.600047E+01  -.212346E+01  0.765948E+01  0.872397E+01
        73         211  -.734170E+00  0.396022E+00  -.214229E+00  0.872225E+00  0.138000E+00  -.156307E+01  0.311946E+01  -.811459E+01  0.134948E+02
        74         211  -.990744E+00  -.570719E+00  0.322927E+00  0.119609E+01  0.138000E+00  -.421678E+01  0.108760E+01  0.361298E+01  0.842889E+01
        75         111  0.210796E+00  0.487171E+00  -.393529E+00  0.675040E+00  0.138000E+00  -.242066E+01  0.613174E+01  -.330178E+01  0.540544E+01
        76        -211  0.456844E+00  0.358871E-01  0.532711E+00  0.716114E+00  0.138000E+00  0.654195E+01  0.194849E+01  0.293885E+01  0.385147E+01
        77         111  0.705661E+00  0.211945E+00  -.198276E+01  0.211973E+01  0.138000E+00  0.455729E+01  0.702408E-02  -.220354E+02  0.232886E+02
        78         211  0.200236E+00  0.432476E-01  -.388068E+00  0.460006E+00  0.138000E+00  0.365384E+01  0.423078E+01  -.990234E+01  0.111340E+02
        79        -211  -.303219E+00  -.361059E+00  0.957790E+00  0.107643E+01  0.138000E+00  -.232312E+01  -.392174E+01  0.141833E+02  0.160505E+02
        80         111  -.813258E-01  -.327533E-01  0.183738E+00  0.245948E+00  0.138000E+00  -.262443E+01  0.132389E-01  0.116620E+02  0.173945E+02
        81        -211  0.225589E-01  0.124011E+00  -.475556E-01  0.192855E+00  0.138000E+00  -.364175E+01  0.463466E+01  -.234867E+01  0.495439E+01
        82        -211  0.562959E+00  0.743830E+00  0.184449E+01  0.207156E+01  0.138000E+00  0.141433E+00  0.477887E+01  0.141732E+02  0.161773E+02
        83         111  -.301275E+00  -.357899E+00  -.123110E+01  0.132420E+01  0.138000E+00  0.533231E+01  -.727558E+00  -.919730E+01  0.107287E+02
        84         111  0.124843E+00  -.659942E-02  -.452832E+00  0.489623E+00  0.138000E+00  0.700243E+01  0.837207E+00  -.521079E+01  0.575913E+01
        85         111  0.592109E+00  -.634355E+00  -.652809E-01  0.881081E+00  0.138000E+00  0.987760E+00  0.427279E+01  -.192786E+01  0.764135E+01
        86         211  0.606462E+00  0.250642E+00  -.818231E+00  0.105791E+01  0.138000E+00  -.116741E+01  -.729646E+00  -.163261E+02  0.206831E+02
        87        -211  0.931069E-01  0.486949E+00  0.100381E+01  0.112804E+01  0.138000E+00  -.193908E+01  0.284412E+01  0.132025E+02  0.167453E+02
        88        -211  -.372754E+00  -.281486E+00  -.126703E+01  0.135742E+01  0.138000E+00  0.835593E+00  -.574255E+00  -.233766E+02  0.265117E+02
        89         211  0.349240E+00  -.778381E-01  -.715898E+00  0.812147E+00  0.138000E+00  -.101982E+01  0.769585E+00  -.209911E+02  0.243404E+02
        90         111  0.310428E+00  0.388281E+00  -.273085E+00  0.583735E+00  0.138000E+00  0.606680E+01  0.367001E+01  -.115553E+00  0.288061E+01
        91         111  -.791277E-01  -.211286E+00  0.820358E+00  0.861937E+00  0.138000E+00  0.138962E+01  0.673224E+00  0.528301E+02  0.542844E+02
        92         211  -.618213E+00  -.386429E+00  -.254401E+01  0.265001E+01  0.138000E+00  -.319964E+01  -.199563E+01  -.530217E+02  0.540531E+02
        93        -211  -.626914E+00  -.156313E+00  0.111092E+01  0.129254E+01  0.138000E+00  -.639142E+01  -.957523E+00  0.826683E+01  0.931198E+01
        94         111  0.206397E-01  -.363914E+00  0.268718E+00  0.473406E+00  0.138000E+00  -.259474E+01  0.104326E+01  0.243666E+01  0.127216E+02
        95        -211  0.807784E+00  0.491548E-01  -.343734E+00  0.890016E+00  0.138000E+00  0.259891E+01  0.204875E+01  -.221691E+01  0.127943E+02
        96         111  0.271417E+00  -.196515E+00  -.105009E+01  0.111087E+01  0.138000E+00  -.118233E+01  0.163094E+01  -.242667E+02  0.271948E+02
        97        -211  0.147595E+00  0.294782E-02  0.183895E+00  0.273229E+00  0.138000E+00  0.393127E+01  -.212230E+01  0.116348E+02  0.136854E+02
        98         111  -.215610E+00  0.164421E-01  -.867459E+00  0.904592E+00  0.138000E+00  -.150629E+01  -.557642E+00  -.449582E+02  0.466248E+02
        99         211  -.207128E+00  0.253910E+00  -.229739E+00  0.423316E+00  0.138000E+00  -.482449E+01  0.329457E+01  -.168230E+01  0.400154E+01
       100         211  -.513415E+00  0.763715E-01  0.138514E+01  0.148562E+01  0.138000E+00  -.529396E+01  -.382869E+00  0.117312E+02  0.130496E+02
       101         111  0.390586E-01  0.470841E-01  -.394347E+00  0.422251E+00  0.138000E+00  0.229232E+01  0.345971E+01  -.144555E+02  0.167332E+02
       102        -211  0.693337E+00  0.198760E+00  -.264544E+01  0.274548E+01  0.138000E+00  0.640285E+00  0.338331E+01  -.545146E+02  0.555015E+02
       103         211  -.257371E+00  -.227959E+00  -.118585E+01  0.124237E+01  0.138000E+00  0.160183E+01  -.286468E+01  -.384698E+02  0.405584E+02
       104        -211  0.155880E+00  -.630473E+00  -.694147E+00  0.960562E+00  0.138000E+00  0.591675E+01  -.201839E+01  -.132111E+01  0.200404E+01
       105         111  -.211317E+00  0.101562E+00  0.419537E+00  0.500025E+00  0.138000E+00  -.325856E+01  -.616734E+00  0.238790E+02  0.270077E+02
       106         211  0.214624E+00  -.160128E-01  -.264262E+00  0.367693E+00  0.138000E+00  -.198619E+01  0.189673E+01  -.173486E+02  0.215496E+02
       107        -211  0.339949E+00  0.105114E+00  0.920187E+00  0.996194E+00  0.138000E+00  0.355420E+01  -.191135E+01  0.203112E+02  0.220948E+02
       108         211  0.245709E+00  0.143808E+00  -.600465E+00  0.678716E+00  0.138000E+00  0.499737E+01  0.115970E+01  -.105524E+02  0.121614E+02
       109        -211  0.989397E-01  0.284146E-01  -.111042E+00  0.204868E+00  0.138000E+00  0.237937E+01  -.733938E+00  -.238511E+01  0.126779E+02
       110         211  0.111568E-01  0.278823E+00  0.272521E+00  0.413737E+00  0.138000E+00  0.293748E+01  0.282164E+01  0.599164E+01  0.111757E+02
       111         211  0.146430E+00  -.839702E+00  0.694820E+00  0.110831E+01  0.138000E+00  0.119439E+01  -.308735E+01  0.551613E+01  0.140601E+02
       112         111  0.191550E+00  0.333654E+00  0.146849E+01  0.152431E+01  0.138000E+00  0.993093E+00  0.463632E+01  0.144485E+02  0.158442E+02
       113        -211  0.463751E+00  -.251142E+00  -.379280E+00  0.664105E+00  0.138000E+00  0.481487E+01  -.432316E+01  -.174000E+01  0.336030E+01
       114         211  0.166342E+00  -.148322E+00  0.911086E+00  0.948046E+00  0.138000E+00  0.358750E+01  0.492345E+01  0.102481E+02  0.112166E+02
       115         211  0.526686E+00  0.174421E-01  0.646490E+00  0.845397E+00  0.138000E+00  0.655166E-01  0.348990E+01  0.112712E+02  0.156571E+02
       116         211  0.244623E+00  0.171307E+00  0.101068E+00  0.344159E+00  0.138000E+00  0.263974E+01  0.399346E+01  0.457256E+00  0.769597E+01
       117        -211  0.148835E+01  -.643384E+00  0.875148E+00  0.184771E+01  0.138000E+00  0.607117E+01  0.102114E+01  0.152714E+01  0.436282E+01
       118         111  -.392416E+00  -.262706E+00  0.992998E+00  0.110819E+01  0.138000E+00  -.467858E+01  -.439336E+01  0.121408E+02  0.128650E+02
       119         211  -.539229E-01  -.180686E+00  -.195016E+00  0.304353E+00  0.138000E+00  -.991806E+00  0.229464E+01  -.196577E+02  0.233910E+02
       120         111  0.254714E+00  0.266764E+00  -.348824E+00  0.526085E+00  0.138000E+00  -.299271E+01  0.276426E+01  -.526680E+01  0.103049E+02
       121         111  0.952317E-01  0.196899E-01  0.479225E-01  0.175492E+00  0.138000E+00  0.546890E+01  0.169227E+01  0.740321E+00  0.521671E+01
       122         211  0.220222E+00  0.892588E+00  0.326928E+01  0.339889E+01  0.138000E+00  0.501771E+01  0.299894E+01  0.147817E+02  0.154390E+02
       123        -211  -.411819E+00  -.620950E+00  0.379868E+00  0.847654E+00  0.138000E+00  -.301350E+01  -.192201E+01  0.338156E+01  0.109185E+02
       124        -211  -.168701E+00  0.220962E+00  -.665234E-01  0.317417E+00  0.138000E+00  0.540747E+00  0.459163E+01  -.340903E+01  0.747160E+01
       125         111  -.118011E+00  0.429805E+00  0.438238E+00  0.640122E+00  0.138000E+00  0.425393E+01  0.438381E+01  0.349873E+01  0.566528E+01
       126        -211  0.389559E-01  -.138117E+00  -.133466E+00  0.239689E+00  0.138000E+00  0.330289E+01  -.525073E+01  -.561791E+01  0.753045E+01
       127         111  -.392039E+00  -.285176E+00  -.119383E+01  0.129587E+01  0.138000E+00  0.520852E+00  -.761269E+00  -.221718E+02  0.256739E+02
       128         111  0.310563E+00  0.507497E-02  0.322689E-01  0.341410E+00  0.138000E+00  0.285005E+01  0.294538E+01  0.234000E+01  0.959555E+01
       129         211  -.162309E+00  0.328073E-01  -.388430E-01  0.219028E+00  0.138000E+00  -.393573E+01  -.419191E+01  -.390713E+01  0.672515E+01
       130         111  -.393108E+00  -.166489E+00  0.578552E+00  0.732133E+00  0.138000E+00  -.686173E+00  0.252757E+01  0.108705E+02  0.166345E+02
       131         111  -.683852E-01  0.675691E-01  0.300163E+00  0.344070E+00  0.138000E+00  0.237619E+01  0.423982E+01  0.961169E+01  0.112113E+02
       132        -211  -.140226E+00  -.231477E+00  -.618369E-01  0.310020E+00  0.138000E+00  -.779192E+00  -.245111E+01  -.460375E+00  0.125443E+02
       133         211  -.234304E+00  0.687637E-01  0.189772E+00  0.338651E+00  0.138000E+00  -.447469E+01  -.434848E+01  0.632984E+00  0.438760E+01
       134         111  0.207965E-01  -.237803E+00  -.274296E+00  0.388928E+00  0.138000E+00  -.229941E+01  -.478365E+01  -.773026E+01  0.922983E+01
       135         111  0.373419E+00  0.111451E+00  0.120409E+01  0.127308E+01  0.138000E+00  0.563566E+01  0.381793E+01  0.775872E+01  0.817586E+01
       136         211  -.260905E+00  -.229291E+00  -.105810E+01  0.112217E+01  0.138000E+00  -.419250E+01  0.274190E+01  -.237151E+02  0.246523E+02
       137        -211  0.298541E+00  -.888614E-01  -.812575E-01  0.350243E+00  0.138000E+00  0.345603E+01  0.193434E+01  -.481175E+01  0.108964E+02
       138         211  -.968556E-01  0.198500E+00  -.807874E+00  0.848815E+00  0.138000E+00  -.242728E+01  0.250222E+01  -.241595E+02  0.269734E+02
       139         211  0.157812E+00  0.546973E+00  0.690063E+00  0.905160E+00  0.138000E+00  -.207099E+01  0.648492E+01  0.433286E+01  0.511670E+01
       140        -211  0.267863E+00  -.132980E+00  -.305775E+00  0.449418E+00  0.138000E+00  0.199606E+01  0.447336E+01  -.810179E+01  0.102946E+02
       141        -211  0.208910E-01  -.371218E+00  -.136353E+01  0.142004E+01  0.138000E+00  -.696874E+00  -.347711E+01  -.287821E+02  0.309483E+02
       142        -211  0.281441E+00  0.155841E+00  -.124682E+01  0.129503E+01  0.138000E+00  0.275659E+01  0.493667E+01  -.222768E+02  0.230561E+02
       143         111  0.366653E+00  -.216731E+00  0.159886E+00  0.475410E+00  0.138000E+00  0.101589E+01  -.366931E+01  0.674333E+01  0.129649E+02
       144         111  -.205738E-01  -.180531E+00  -.235403E+00  0.327832E+00  0.138000E+00  0.256326E+01  -.491264E+01  -.593290E+01  0.804330E+01
       145         111  -.359273E+00  0.258941E+00  -.124486E+00  0.480280E+00  0.138000E+00  -.548694E+01  -.226250E+01  -.189596E+01  0.531265E+01
       146         111  0.337504E-01  -.680758E-01  0.294250E+00  0.333767E+00  0.138000E+00  0.103585E+01  0.346267E-01  0.137549E+02  0.184273E+02
